,Unnamed: 0,stop_id,stop_name,stop_lat,stop_lon
431,431,2081,Daumesnil (Félix Eboué),48.83937646312499,2.3957880604156494
432,432,2082,Dugommier,48.838876151678534,2.389347387570293
433,433,2083,Champs-Elysées-Clémenceau,48.867744026068706,2.314122780374141
434,434,2084,Charles de Gaulle-Etoile,48.87390409859685,2.2950319010471305
435,435,2085,Château Landon,48.87845656683119,2.3620537162489
436,436,2086,Barbès-Rochechouart,48.88368010927906,2.3495328036519307
438,438,2088,Billancourt,48.83208764428255,2.2381607768755143
439,439,2089,Bobigny-Pablo-Picasso,48.90714731255157,2.44945750453114
440,440,2090,Funiculaire Gare basse,48.88469617855217,2.342610282962049
441,441,2091,Funiculaire Gare haute,48.88557692951087,2.3425422354115337
442,442,2093,Crimée,48.89028877504466,2.3767786489253644
443,443,2094,Daumesnil (Félix Eboué),48.83937646312499,2.3957880604156494
444,444,2095,Antony,48.754827485038824,2.3008650705983067
445,445,2096,Anvers,48.88287169018058,2.344163572800391
446,446,2097,Arcueil-Cachan,48.798442507735004,2.328044198978203
447,447,2098,Argentine,48.87567248598795,2.289444164481448
448,448,2099,Arts-et-Métiers,48.865551863634785,2.356108155120312
449,449,2100,Arts-et-Métiers,48.865381176046846,2.355644931206877
450,450,2101,Assemblée Nationale,48.86145390429486,2.320309690507356
451,451,2102,Auber,48.87260817994105,2.3297068164482293
452,452,2103,La Courneuve-Aubervilliers,48.924023434909344,2.384400664689561
453,453,2104,Aubervilliers Pantin (4 Chemins),48.90389804752947,2.3924800786724747
454,454,2105,Aulnay-sous-Bois,48.9321087626391,2.493309562581326
455,455,2106,Avenue Emile-Zola,48.846852151949776,2.2954488279344742
456,456,2107,Avron,48.851193819213286,2.398239140823123
457,457,2108,Bagneux,48.79325579634385,2.321324996317998
458,458,2110,Barbès-Rochechouart,48.88393176993443,2.3493557085996466
459,459,2111,Bastille,48.852975674654225,2.3692188244433434
460,460,2112,Bastille,48.85338911229207,2.3691646022087665
461,461,2114,Bel-Air,48.841432006648255,2.4008691933800934
463,463,2116,Bérault,48.84536875015732,2.428244509620486
464,464,2117,Bercy,48.840192244403475,2.3794772572660587
465,465,2118,Bir-Hakeim (Grenelle),48.85432721855236,2.2888101037361173
466,466,2119,Blanc-Mesnil,48.932201169997604,2.4767508712199087
468,468,2121,Bobigny-Pantin (Raymond Queneau),48.895799232549,2.4248572983975945
469,469,2122,Boissière,48.86685615476034,2.2900380734450088
470,470,2123,Boissy-Saint-Léger,48.752988644666615,2.5052228459567494
471,471,2124,Bolivar,48.880790122828465,2.3741551266626466
472,472,2125,Gare de l'Est (Verdun),48.87681262539272,2.3582514400829155
473,473,2126,Gare du Nord,48.880839205836494,2.3565770153513177
474,474,2127,Gif-sur-Yvette,48.69819921027547,2.136928899354758
475,475,2128,Couronnes,48.869329169496574,2.3805363661617247
476,476,2129,Bry-sur-Marne,48.84442645483315,2.5263936672560128
477,477,2130,Bures-sur-Yvette,48.6957326504055,2.1630896751562063
478,478,2131,Bussy-Saint-Georges,48.83665082820275,2.709854058543625
479,479,2132,Buttes-Chaumont,48.87780395600785,2.3812110997359883
480,480,2133,Buzenval,48.8517674745052,2.4011814838726444
482,482,2135,Cambronne,48.847699108170794,2.3020391436692638
483,483,2136,Campo-Formio,48.835551216675434,2.358752095191401
484,484,2137,Cardinal-Lemoine,48.84670586906026,2.351335178972595
485,485,2139,Censier-Daubenton,48.84059430000161,2.351755612946688
486,486,2140,Cergy-Préfecture,49.03594383494343,2.0801437572429307
487,487,2141,Cergy-Saint-Christophe,49.04976500165793,2.0343451169898716
488,488,2143,Champigny,48.80703580209233,2.509901668386353
489,489,2144,Champs-Elysées-Clémenceau,48.86736657046978,2.3141910633936584
490,490,2147,Charles de Gaulle-Etoile,48.8739310942679,2.295127251650101
491,491,2148,Charles de Gaulle-Etoile,48.87399384072476,2.2946639618259117
492,492,2149,Charles de Gaulle-Etoile,48.873715268310654,2.2947595628498783
493,493,2150,Charles Michels,48.846362975500796,2.2856310658828742
494,494,2151,Charonne,48.854642047444784,2.385032193334828
495,495,2152,Château Rouge,48.88708628305045,2.3493700732513783
496,496,2153,Château d'Eau,48.87245415091989,2.3560561681302907
497,497,2154,Château de Vincennes,48.84432514436858,2.4405523462118217
498,498,2155,Châtelet,48.85856967247972,2.3479332458353066
499,499,2156,Abbesses,48.8843997149084,2.338399384171042
500,500,2158,Achères-Ville,48.97024803923824,2.0776719250412707
501,501,2159,Alésia,48.82806601968645,2.326827420050836
502,502,2160,Alexandre-Dumas,48.85642634832524,2.394554257654992
503,503,2162,Alma-Marceau,48.864298671046676,2.3012514104499293
504,504,2163,Anatole-France,48.89201862632888,2.2855174447944844
505,505,2164,Bréguet-Sabin,48.85680394896092,2.3705968196318707
506,506,2165,Brochant,48.89062663302413,2.320191121275328
507,507,2166,Cité Universitaire,48.82076847172539,2.3394051703316934
508,508,2167,Cluny-La Sorbonne,48.85079575570429,2.3450308883652258
509,509,2168,Colonel Fabien,48.87818498179218,2.3701745466363584
510,510,2170,Concorde,48.86567809641779,2.3211937718018665
511,511,2172,Concorde,48.865489390890104,2.321411789213801
512,512,2173,Conflans-Fin d'Oise,48.989148509616854,2.0743544773118536
514,514,2175,Corentin-Cariou,48.894681541988106,2.3823021939742417
515,515,2176,Corentin-Celton,48.82682988739414,2.278966861574341
516,516,2177,Corvisart,48.8298632521128,2.3506227279320897
517,517,2178,Courcelle-sur-Yvette,48.70093369048444,2.099045428171641
518,518,2179,Courcelles,48.879272151631575,2.303298546682486
519,519,2183,Croix-de-Chavaux (Jacques Duclos),48.857999073258,2.435866895674707
520,520,2185,Denfert-Rochereau,48.83427681284463,2.332203797304786
521,521,2186,Denfert-Rochereau,48.83399823674834,2.333238501158801
522,522,2187,Denfert-Rochereau,48.833315185891436,2.3334427638299853
523,523,2188,Drancy,48.93270980914856,2.4551053451746707
524,524,2190,Bonne Nouvelle,48.87049583233104,2.348862117440598
525,525,2191,Botzaris,48.87960708893314,2.389415569653207
526,526,2193,Boulogne-Jean-Jaurès,48.84228014352973,2.238862975367271
527,527,2194,Boulogne Pont de Saint-Cloud,48.84068016312196,2.228313661724341
528,528,2195,Bourg-la-Reine,48.78005093776893,2.3121626259597874
529,529,2196,Bourse,48.86876179259638,2.3406741288121005
530,530,2197,Fontenay-aux-Roses,48.78763084789029,2.2920959929667464
531,531,2198,Fontenay-sous-Bois,48.8434118592224,2.464815403274336
532,532,2199,Fort d'Aubervilliers,48.91405674514657,2.4035763345110066
533,533,2200,Franklin-Roosevelt,48.86901042793761,2.3102531808960265
534,534,2201,Franklin-Roosevelt,48.86881263186096,2.309926324470496
535,535,2202,Gabriel-Péri,48.91657483598322,2.2943289646870606
536,536,2203,Gaîté,48.83875182138865,2.322509186224712
537,537,2204,Gallieni (Parc de Bagnolet),48.86326252650054,2.415975368499958
538,538,2205,Gambetta,48.86478270068788,2.398445833771861
539,539,2206,Gare d'Austerlitz,48.843414224143714,2.3641883928676424
540,540,2207,Gare d'Austerlitz,48.84371986136062,2.3639162171627124
541,541,2208,Gare de l'Est (Verdun),48.87669583602489,2.3579925105504023
542,542,2209,Gare de l'Est (Verdun),48.876417052879106,2.358987046456328
543,543,2210,Gare de Lyon,48.84555978708341,2.37344920496318
544,544,2211,Gare de Lyon,48.84447215598317,2.3739114212951384
545,545,2212,Gare du Nord,48.87974306422535,2.3546008104722334
546,546,2213,Gare du Nord,48.879383302615786,2.3563720813593063
547,547,2214,Garibaldi,48.906382164226436,2.3319104734589318
548,548,2215,Gentilly,48.815249979010886,2.340929177533096
549,549,2216,George V,48.87204561942635,2.300769185644953
550,550,2217,Glacière,48.8312479519874,2.343122075822986
551,551,2218,Goncourt (Hôpital Saint-Louis),48.87001535524704,2.370768799021465
552,552,2219,Châtelet,48.85830005598138,2.347865087577108
553,553,2220,Châtelet,48.85885728438137,2.347769856742684
554,554,2221,Châtelet,48.85720364550443,2.3472247110558406
555,555,2222,Châtelet-Les Halles,48.86146371055862,2.346844131603014
556,556,2223,Châtelet-Les Halles,48.86179624750026,2.346803328707587
557,557,2224140,OPERA,48.8720959556315,2.3305924621304466
558,558,2224141,OPERA,48.8720959556315,2.3305924621304466
559,559,2224144,TERMINAL-2E-2F,49.00448399424438,2.5765752679900698
560,560,2224147,TERMINAL-2A,49.002940341238975,2.5616528215534498
561,561,2224148,TERMINAL-2C,49.003234988377244,2.5673771278540025
562,562,2224149,TERMINAL-2E,49.00372651242007,2.577883018028986
563,563,2224150,TERMINAL-2F,49.004994293007144,2.5775337771433917
564,564,2224151,TERMINAL-2D,49.004324246043424,2.5663848634793127
565,565,2224153,AEROPORT CHARLES DE GAULLE (T3-ROISSYPOLE),49.01050190483983,2.5594862673614744
566,566,2224154,AEROPORT CHARLES DE GAULLE (T3-ROISSYPOLE),49.01050190483983,2.5594862673614744
567,567,2224,Châtillon Montrouge,48.81028336351076,2.3012888709759514
568,568,2225,Chatou-Croissy,48.88519601564846,2.155639305649673
569,569,2226,Chaussée d'Antin (La Fayette),48.87298582466517,2.33342622405285
570,570,2227,Chaussée d'Antin (La Fayette),48.872859989412575,2.3330447509269225
571,571,2229,Chevaleret,48.83496497071996,2.3680913458793973
572,572,2230,Cité,48.855684850286295,2.346202929528716
573,573,2231,Fontaine-Michalon,48.74332114096612,2.2964154671011205
574,574,2232,Jussieu,48.8459684322046,2.3548073926942186
575,575,2233,Jussieu,48.84576175731146,2.3545485949067397
576,576,2234,Kléber,48.87130614908782,2.293331020896217
577,577,2235,La Chapelle,48.88438869835817,2.3592765642767297
578,578,2236,La Courneuve-8-Mai-1945,48.92051450668568,2.410225779120198
579,579,2237,La Croix-de-Berny,48.76254042207571,2.3047207763689053
580,580,2238,La Défense (Grande Arche),48.89200565400341,2.2369831238174327
581,581,2239,La Hacquinière,48.69506073208291,2.152664136770808
582,582,2241,La Motte-Picquet-Grenelle,48.84882126668606,2.297952964025192
583,583,2242,La Muette,48.85809504968323,2.274096448110612
584,584,2243,La Plaine-Stade de France,48.91811664111678,2.3626045185666085
585,585,2244,La Varenne-Chennevières,48.79493354483859,2.5130447577249475
586,586,2245,Lamarck-Caulaincourt,48.8897381077178,2.339149086674118
587,587,2246,Laplace,48.807583412792795,2.333349401533708
588,588,2247,Laumière,48.884931610546104,2.3790912468998378
589,589,2248,Le Bourget,48.930686229849634,2.4256937696090213
590,590,2249,Le Guichet,48.70500236515563,2.191659039503388
591,591,2250,Le Kremlin-Bicêtre,48.81038512512949,2.3618306830911315
592,592,2251,Dupleix,48.850392578319685,2.2936483362305387
593,593,2252,Duroc,48.84684876889597,2.3169373108340854
594,594,2253,Duroc,48.84699250092279,2.3165423447702307
595,595,2255,Edgar-Quinet,48.84056772620437,2.326402815222764
596,596,2256,Eglise d'Auteuil,48.847532242116614,2.2694792821877074
597,597,2257,Eglise de Pantin,48.893632527974006,2.41290026603005
598,598,2258,Esplanade de la Défense,48.888358060166176,2.2499372128628017
599,599,2259,Etienne Marcel,48.86371036646956,2.3489831961271017
600,600,2260,Europe,48.87906043921274,2.3229746324058937
601,601,2261,Exelmans,48.84290697853592,2.260144397880896
602,602,2263,Falguière,48.844323383002006,2.317564676180599
603,603,2266,Jourdain,48.875248294624974,2.389329434152641
604,604,2267,Jules Joffrin,48.892496976930246,2.3443284105515048
605,605,2268,Mairie de Clichy,48.90400543242958,2.3053681208668606
606,606,2269,Mairie de Montreuil,48.862280986338995,2.4418276791277127
607,607,2270,Mairie de Saint-Ouen,48.91162168038382,2.3337369648420916
608,608,2271,Mairie des Lilas,48.88005106177268,2.415660206064229
610,610,2274,Maisons-Laffitte,48.94604723230418,2.144251676642267
611,611,2275,Malakoff-Plateau de Vanves,48.8224426939998,2.2979321053287274
612,612,2276,Malakoff-Rue Etienne Dolet,48.81470406056698,2.2972847301706394
613,613,2277,Malesherbes,48.88253647289218,2.3110092430055142
614,614,22789,Antony,48.754494893921134,2.3007701500662883
615,615,2278,Maraîchers,48.8526004024001,2.40638498956614
616,616,22790,Antony,48.754494893921134,2.3007701500662883
617,617,22791,Orly-Ouest,48.72956499136,2.3595642393695506
618,618,22792,Orly-Ouest,48.72956499136,2.3595642393695506
619,619,22793,Orly-Sud,48.7289245757609,2.369359943921721
620,620,22794,Orly-Sud,48.7289245757609,2.369359943921721
622,622,2280,Marcel Sembat,48.83380858698028,2.243480614417395
623,623,2281,Marne-la-Vallée Chessy,48.86849697024026,2.7822597305629526
624,624,2282,Marx-Dormoy,48.89037408122113,2.3597970086706117
625,625,2283,La Défense (Grande Arche),48.89182675483652,2.237992043215619
626,626,2284,Guy-Môquet,48.893009056051206,2.3274958394904894
627,627,2285,Havre-Caumartin,48.87346189067039,2.3284804844734768
628,628,2286,Havre-Caumartin,48.873425976534854,2.3289709732965647
629,629,2287,Hoche,48.891499383764256,2.4031249606560765
630,630,2288,Hôtel de Ville,48.85735592716952,2.3520735668587185
631,631,2289,Hôtel de Ville,48.857805373136294,2.351460776513565
632,632,2290,Houilles Carrières-sur-Seine,48.920645595306866,2.1844117553489246
633,633,2291,Iéna,48.864350199647255,2.2940452637830906
634,634,2293,Invalides,48.86085078966753,2.3145481126266487
635,635,2294,Jacques-Bonsergent,48.870700823269566,2.3605786355872773
636,636,2295,Jasmin,48.85243851922266,2.2679339230009505
637,637,2296,Jaurès,48.88276854674882,2.36994579899074
638,638,2297,Jaurès,48.88287621621258,2.3705863361654225
639,639,2298,Jaurès,48.88232802491925,2.3704769687699216
640,640,2299,Javel-André-Citroen,48.84596388048408,2.277815126353772
641,641,2300,Joinville-le-Pont,48.82106967835965,2.4638349563053548
642,642,2301,Mairie d'Ivry,48.81121453549021,2.383508928732683
643,643,2302,Nation,48.8484448200751,2.3959072371423282
644,644,2303,Nationale,48.83288128867883,2.3619094080161966
646,646,2305,Nogent-sur-Marne,48.83510877417378,2.4716839161590887
647,647,2306,Noisiel,48.84348503430222,2.6166146138521533
648,648,2307,Noisy-Champs,48.84307613366186,2.5818763988415916
649,649,2308,Notre-Dame de Lorette,48.876050554237366,2.337908692037609
650,650,2309,Notre-Dame des Champs,48.84478304833005,2.3284444832927207
651,651,2310,Oberkampf,48.864902415940435,2.367537013481096
652,652,2311,Oberkampf,48.86497429063367,2.36763241156394
653,653,2312,Odéon,48.85219804523044,2.33878000304498
654,654,2313,Opéra,48.87072097629208,2.3322547435729586
655,655,2314,Opéra,48.87055921654488,2.3325544820495887
656,656,2315,Le Parc de Saint-Maur,48.80528001222769,2.48559432484478
657,657,2316,Le Peletier,48.87496305802611,2.3401567908492056
658,658,2317,Le Vésinet-Centre,48.89009570633796,2.13437461432326
659,659,2318,Le Vésinet-Le Pecq,48.898350894064684,2.1218289254430243
660,660,2320,Les Baconnets,48.739677540827685,2.2875987643958364
661,661,2321,Les Gobelins,48.83612743975253,2.3520811178355734
662,662,2322,Les Halles,48.86201197072052,2.3464764519062062
663,663,2323,Les Sablons (Jardin d'acclimatation),48.88129918549113,2.271915176017792
664,664,2325,Liège,48.87953716638083,2.3268579472729614
665,665,2326,Lognes,48.83907532767992,2.6338690555739257
666,666,2327,Louis Blanc,48.880900428151094,2.365107218264337
667,667,2328,Louis Blanc,48.881493428858796,2.3657752423496143
668,668,2329,Louise Michel,48.889269622246026,2.2880551248039045
669,669,2331,Louvre-Rivoli,48.860879857593744,2.340973275817903
670,670,2332,Lozère,48.706049793049075,2.2115654162223874
671,671,2333,Luxembourg,48.84677855902825,2.3404411811761725
672,672,2334,Mabillon,48.85284513365446,2.3351437185160684
673,673,2336,Madeleine,48.8697947152178,2.324612012022265
674,674,2337,Mairie d'Issy,48.82434652601842,2.2735658296006465
675,675,2338,Nation,48.84942390087223,2.3970250382993576
676,676,2339,Nation,48.8474552623419,2.397771743610896
677,677,2340,Poissy,48.93316426240501,2.041083510970564
678,678,2341,Pont de Levallois-Bécon,48.89730990517954,2.2807686428069003
679,679,2342,Pont de Neuilly,48.885506109418145,2.258527470197358
680,680,2343,Pont de Sèvres,48.829690338022736,2.2305284341923346
681,681,2344,Pont Marie (Cité des Arts),48.85346358569476,2.357383972809163
682,682,2345,Pont Neuf,48.85853410228574,2.3421172386659985
683,683,2346,Porte d'Auteuil,48.848225980411186,2.257698885660922
684,684,2347,Porte d'Italie,48.8187170251155,2.3605008328053656
685,685,2348,Massy-Palaiseau,48.724148526100606,2.259342348954552
686,686,2349,Massy-Verrières,48.7349524117336,2.2743411603329524
687,687,2350,Maubert-Mutualité,48.849716940163574,2.348925558491872
688,688,2351,Ménilmontant,48.86570578762299,2.3844293751632057
689,689,2353,Michel-Ange-Auteuil,48.84792459278511,2.2642359057824177
690,690,2354,Michel-Ange-Auteuil,48.84793394613904,2.2648350771736747
691,691,2355,Michel-Ange-Molitor,48.845056129032,2.261911423279769
692,692,2358,Miromesnil,48.87353214061607,2.315578024866189
693,693,2359,Miromesnil,48.87346032551137,2.316041288915064
694,694,2360,Mitry-Claye,48.97585585992236,2.6423663019008643
695,695,2361,Monceau,48.88057689074842,2.309415946164807
696,696,2363,Montparnasse-Bienvenue,48.844189508526796,2.3244412324337014
697,697,2364,Montparnasse-Bienvenue,48.84187033630408,2.3212283740035646
698,698,2365,Montparnasse-Bienvenue,48.84402763615192,2.3235697972175764
699,699,2366,Montparnasse-Bienvenue,48.84207702018728,2.3210104495551165
700,700,2367,Mouton-Duvernet,48.832191599269656,2.3304069926293205
701,701,2368,Nanterre-Préfecture,48.89565993203451,2.2231003280556174
702,702,2369,Nanterre-Université,48.90098901400317,2.213791712188878
703,703,2370,Nanterre-Ville,48.895325147294294,2.1958404738707524
704,704,2371,Nation,48.84811123157566,2.3980040127977444
706,706,2373,Poissonnière,48.87735309528802,2.349381423952599
707,707,2374,Réaumur-Sébastopol,48.86604666963103,2.3526209540151863
708,708,2375,Réaumur-Sébastopol,48.866280358561276,2.352484796837845
